"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"78","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:57:52,FALSE,NA,"857700345081872384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eangels1064",164,TRUE,FALSE,NA,NA
"79","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:50:56,FALSE,NA,"857698600222064645",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vicentesky2887",164,TRUE,FALSE,NA,NA
"80","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:45:36,FALSE,NA,"857697258405593093",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SeanFromSkyrim",164,TRUE,FALSE,NA,NA
"81","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:44:45,FALSE,NA,"857697044751843330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Dangus",164,TRUE,FALSE,NA,NA
"82","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:36:57,FALSE,NA,"857695084460085249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justints21",164,TRUE,FALSE,NA,NA
"83","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:27:28,FALSE,NA,"857692694335729664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gotravelhi",164,TRUE,FALSE,NA,NA
"84","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:26:22,FALSE,NA,"857692418182926337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tbuono52",164,TRUE,FALSE,NA,NA
"85","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:23:17,FALSE,NA,"857691641343234048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","enjumakimaki",164,TRUE,FALSE,NA,NA
"86","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #Minifigure #LegoBatman https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-27 20:15:45,FALSE,NA,"857689748365856768",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"87","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:13:46,FALSE,NA,"857689248815763456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GeminiJets31",164,TRUE,FALSE,NA,NA
"88","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:13:12,FALSE,NA,"857689104305332226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JBR_Games",164,TRUE,FALSE,NA,NA
"89","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:07:23,FALSE,NA,"857687642552623104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jacquikelly_",164,TRUE,FALSE,NA,NA
"90","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:04:34,FALSE,NA,"857686932666580993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JimmyJames500",164,TRUE,FALSE,NA,NA
"91","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:04:14,FALSE,NA,"857686848273076225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TonyT0nes",164,TRUE,FALSE,NA,NA
"92","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:01:59,FALSE,NA,"857686284210388992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","loclzonlyart",164,TRUE,FALSE,NA,NA
"93","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 20:01:22,FALSE,NA,"857686128689909761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DoSAinterntl",164,TRUE,FALSE,NA,NA
"94","Wiener Wednesday on a Thursday! #weiner #weinerwednesday #lego #joker #batman #legobatmanmovie… https://t.co/hbO1oQiabB",FALSE,0,NA,2017-04-27 19:59:25,FALSE,NA,"857685634999255040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ctel",0,FALSE,FALSE,NA,NA
"95","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:55:35,FALSE,NA,"857684671425110016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aloha3121",164,TRUE,FALSE,NA,NA
"96","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:53:01,FALSE,NA,"857684026131324928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shivanshil",164,TRUE,FALSE,NA,NA
"97","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:52:55,FALSE,NA,"857684002458791943",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brick_tamer",164,TRUE,FALSE,NA,NA
"98","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:51:54,FALSE,NA,"857683746144825345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","april_resslerr_",164,TRUE,FALSE,NA,NA
"99","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:51:29,FALSE,NA,"857683640091803654",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","logan_wanda",164,TRUE,FALSE,NA,NA
"100","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:49:06,FALSE,NA,"857683039807295488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Idun2raptus",164,TRUE,FALSE,NA,NA
"101","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:47:44,FALSE,NA,"857682698688712706",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TommOH",164,TRUE,FALSE,NA,NA
"102","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:45:56,FALSE,NA,"857682243862638592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spastic_Brains",164,TRUE,FALSE,NA,NA
"103","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:43:26,FALSE,NA,"857681615278845953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_Marqz",164,TRUE,FALSE,NA,NA
"104","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-27 19:41:33,FALSE,NA,"857681140811014144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","waluigi_text",15,TRUE,FALSE,NA,NA
"105","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-27 19:40:33,FALSE,NA,"857680890402488320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Niki_McNugget",15,TRUE,FALSE,NA,NA
"106","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-27 19:40:04,FALSE,NA,"857680765236203520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KxngBoo",15,TRUE,FALSE,NA,NA
"107","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:38:43,FALSE,NA,"857680428458815489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","linlaslin",164,TRUE,FALSE,NA,NA
"108","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-27 19:37:17,FALSE,NA,"857680068440621056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neptuneprobably",15,TRUE,FALSE,NA,NA
"109","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:36:52,FALSE,NA,"857679963679490048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josh_jovevski",164,TRUE,FALSE,NA,NA
"110","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:32:34,FALSE,NA,"857678878529159168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiryamG20728056",164,TRUE,FALSE,NA,NA
"111","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:31:40,FALSE,NA,"857678651940196353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","notwhelmed",164,TRUE,FALSE,NA,NA
"112","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:24:33,FALSE,NA,"857676863568846849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","irockmyguitar",164,TRUE,FALSE,NA,NA
"113","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:22:18,FALSE,NA,"857676294984781824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tbitworld",164,TRUE,FALSE,NA,NA
"114","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:19:29,FALSE,NA,"857675585253986304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DJ_LEGION_ONE",164,TRUE,FALSE,NA,NA
"115","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:18:05,FALSE,NA,"857675234194882560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LdeRothschild",164,TRUE,FALSE,NA,NA
"116","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:17:14,FALSE,NA,"857675020692328448",NA,"<a href=""http://m.dabr.co.uk"" rel=""nofollow"">Dabr</a>","Andrewcool9",164,TRUE,FALSE,NA,NA
"117","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:17:12,FALSE,NA,"857675013633134592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RomanFNReigns",164,TRUE,FALSE,NA,NA
"118","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:16:33,FALSE,NA,"857674849845735426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","warchiefajd",164,TRUE,FALSE,NA,NA
"119","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:13:26,FALSE,NA,"857674063744991232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpechag",164,TRUE,FALSE,NA,NA
"120","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:12:30,FALSE,NA,"857673830319267841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AwkwardHybrid",164,TRUE,FALSE,NA,NA
"121","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:11:25,FALSE,NA,"857673555957469184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheyCallMeSoopa",164,TRUE,FALSE,NA,NA
"122","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:08:43,FALSE,NA,"857672879684636672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SwedenDClicious",164,TRUE,FALSE,NA,NA
"123","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:08:35,FALSE,NA,"857672844733558784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gloriarockmetal",164,TRUE,FALSE,NA,NA
"124","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 19:05:30,FALSE,NA,"857672069118644225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ericjv74",164,TRUE,FALSE,NA,NA
"125","Free mag, thank you! #legofun #legotoys #legobatmanmovie #bricknetwork #brickcentral #toys… https://t.co/AXPlEhTNrV",FALSE,0,NA,2017-04-27 19:03:45,FALSE,NA,"857671626594410496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bricks_uk",0,FALSE,FALSE,NA,NA
"126","RT @LEGOBatmanMovie: Wake up and smell the justice. The bat is back with a new trailer. Watch now. #LEGOBatmanMovie https://t.co/HXIupRnbYc",FALSE,0,NA,2017-04-27 19:03:40,FALSE,NA,"857671608311394306",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Phxc2qlBTernI6U",4681,TRUE,FALSE,NA,NA
"127","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:58:02,FALSE,NA,"857670190540115968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VforVintageVera",164,TRUE,FALSE,NA,NA
"128","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:54:13,FALSE,NA,"857669227167330304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0x620x6d",164,TRUE,FALSE,NA,NA
"129","FINAL HOURS  <ed><U+00A0><U+00BD><ed><U+00B5><U+00A3> #LEGOBatmanMovie and #CaseForChrist end TONIGHT.
It’s not too late! Get tickets <U+27A1><U+FE0F>… https://t.co/j0PKUfFkd5",FALSE,0,NA,2017-04-27 18:50:13,TRUE,NA,"857668224061767680",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ImagineDTML",0,FALSE,FALSE,NA,NA
"130","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:48:03,FALSE,NA,"857667677397147648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realschepdog",164,TRUE,FALSE,NA,NA
"131","The two of us are clearly obsessed! #PerfectMatch #GeeksForever #Lego #Batman #LEGOBatmanMovie <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+00AC><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/TiqpbjjDH4",FALSE,3,NA,2017-04-27 18:48:01,FALSE,NA,"857667669620912130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dangarvey85",0,FALSE,FALSE,NA,NA
"132","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:46:41,FALSE,NA,"857667334378590208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YankeeToyBox",164,TRUE,FALSE,NA,NA
"133","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:46:41,FALSE,NA,"857667332910567428",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NAILandRT",164,TRUE,FALSE,NA,NA
"134","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:46:18,FALSE,NA,"857667236445659136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Burnside199",164,TRUE,FALSE,NA,NA
"135","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:45:46,FALSE,NA,"857667100361535488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarlowC",164,TRUE,FALSE,NA,NA
"136","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:44:45,FALSE,NA,"857666848040648704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Navinpraveen93",164,TRUE,FALSE,NA,NA
"137","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:44:41,FALSE,NA,"857666828608393224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ruffino_R_U_",164,TRUE,FALSE,NA,NA
"138","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:43:37,FALSE,NA,"857666560386887682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vane237",164,TRUE,FALSE,NA,NA
"139","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:40:56,FALSE,NA,"857665883811991553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_scarby",164,TRUE,FALSE,NA,NA
"140","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:40:31,FALSE,NA,"857665778954493952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","al7aro",164,TRUE,FALSE,NA,NA
"141","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:39:51,FALSE,NA,"857665614126645252",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AshHanson1",164,TRUE,FALSE,NA,NA
"142","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:39:15,FALSE,NA,"857665461277921282",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","L4Lila_D4Dad",164,TRUE,FALSE,NA,NA
"143","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:38:07,FALSE,NA,"857665176950120448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nirref2112",164,TRUE,FALSE,NA,NA
"144","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:37:17,FALSE,NA,"857664968749199360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DynamoTightstar",164,TRUE,FALSE,NA,NA
